##### Points inside Mask #####
0: (170.84628295898438, 145.0706329345703, 56.04718017578125)
1: (175.3807373046875, 148.54554748535156, 59.83450698852539)
2: (175.8121795654297, 149.67344665527344, 59.68265151977539)
3: (164.63186645507812, 141.33279418945312, 56.70327377319336)
4: (169.00059509277344, 144.01690673828125, 57.635719299316406)
5: (175.15403747558594, 147.83187866210938, 60.60820388793945)
6: (177.5039825439453, 149.7368927001953, 61.891265869140625)
7: (163.31777954101562, 138.832275390625, 61.63132858276367)
8: (162.03073120117188, 140.55482482910156, 60.33283996582031)
9: (163.96218872070312, 142.1063995361328, 58.599830627441406)
10: (167.0152130126953, 143.95004272460938, 59.56684875488281)
11: (171.59776306152344, 146.83639526367188, 61.65497970581055)
12: (174.52857971191406, 148.62246704101562, 61.65444564819336)
13: (176.59690856933594, 148.5392608642578, 64.22006225585938)
14: (179.4269256591797, 149.20188903808594, 64.78804016113281)
15: (182.73471069335938, 148.98092651367188, 65.726806640625)
16: (161.03404235839844, 138.19720458984375, 62.70003128051758)
17: (165.14459228515625, 136.7544403076172, 63.12862777709961)
18: (163.6345977783203, 140.3684844970703, 62.087303161621094)
19: (162.919189453125, 142.11700439453125, 61.28371810913086)
20: (163.76002502441406, 143.43423461914062, 61.136016845703125)
21: (166.24453735351562, 144.9026336669922, 63.49868392944336)
22: (169.35873413085938, 146.71856689453125, 63.716796875)
23: (173.1592254638672, 148.72747802734375, 63.56604766845703)
24: (175.70762634277344, 148.09158325195312, 66.68562316894531)
25: (178.16970825195312, 147.84689331054688, 68.25630950927734)
26: (182.07296752929688, 146.37770080566406, 70.45552825927734)
27: (186.57276916503906, 147.78550720214844, 67.2115249633789)
28: (190.16993713378906, 151.1241455078125, 67.56080627441406)
29: (162.9263916015625, 135.12242126464844, 64.97373962402344)
30: (165.50914001464844, 135.5083465576172, 65.95309448242188)
31: (164.12547302246094, 140.13967895507812, 64.2230224609375)
32: (164.02993774414062, 142.73556518554688, 64.06783294677734)
33: (165.9169921875, 146.3220977783203, 67.0464859008789)
34: (168.0645751953125, 148.13873291015625, 67.24254608154297)
35: (170.99761962890625, 147.66160583496094, 69.41903686523438)
36: (173.91722106933594, 146.97593688964844, 71.30120086669922)
37: (176.85281372070312, 146.47996520996094, 72.85494232177734)
38: (180.6343994140625, 146.58226013183594, 73.67884826660156)
39: (185.94493103027344, 147.22586059570312, 71.9040756225586)
40: (188.8018341064453, 148.6826629638672, 70.73696899414062)
41: (191.37709045410156, 151.4376220703125, 71.64212799072266)
42: (162.1651611328125, 135.3450469970703, 67.82746887207031)
43: (164.3678741455078, 136.08399963378906, 67.92036437988281)
44: (164.61904907226562, 138.6483917236328, 67.77312469482422)
45: (165.0978240966797, 140.78199768066406, 67.60948944091797)
46: (165.59263610839844, 142.3907012939453, 69.1525650024414)
47: (166.96766662597656, 144.1856231689453, 71.01563262939453)
48: (168.3341064453125, 146.41583251953125, 72.07183074951172)
49: (170.2796630859375, 146.45701599121094, 74.50936889648438)
50: (172.56854248046875, 146.12179565429688, 75.51483154296875)
51: (175.73806762695312, 145.79737854003906, 76.69389343261719)
52: (179.02908325195312, 147.00033569335938, 76.79753875732422)
53: (183.64617919921875, 147.32699584960938, 76.07242584228516)
54: (187.6481170654297, 148.85543823242188, 75.44676208496094)
55: (189.9896240234375, 151.9925079345703, 75.07289123535156)
56: (161.94410705566406, 136.10415649414062, 70.95077514648438)
57: (163.95611572265625, 136.96739196777344, 70.52686309814453)
58: (164.83958435058594, 138.53224182128906, 71.05357360839844)
59: (165.74900817871094, 139.82461547851562, 70.49024200439453)
60: (166.97225952148438, 141.5532684326172, 71.44538116455078)
61: (168.54534912109375, 143.57334899902344, 74.0622329711914)
62: (169.12513732910156, 144.97865295410156, 76.47389221191406)
63: (170.56329345703125, 145.73915100097656, 78.07191467285156)
64: (173.0030517578125, 145.8530731201172, 78.89586639404297)
65: (175.5302276611328, 146.0524444580078, 79.4823989868164)
66: (177.80064392089844, 147.4954833984375, 78.9814682006836)
67: (181.27291870117188, 148.42384338378906, 78.31289672851562)
68: (185.09068298339844, 149.6732940673828, 77.93208312988281)
69: (187.904052734375, 152.62217712402344, 77.25286865234375)
70: (191.38243103027344, 154.58831787109375, 78.35011291503906)
71: (163.14308166503906, 136.4456024169922, 73.8499526977539)
72: (164.60791015625, 136.88076782226562, 73.57491302490234)
